,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
0,0,CUSTOMER_00000,CUSTOMER_Unique_00000,14409,franca,SP
1,1,CUSTOMER_00001,CUSTOMER_Unique_00001,9790,sao bernardo do campo,SP
2,2,CUSTOMER_00002,CUSTOMER_Unique_00002,1151,sao paulo,SP
3,3,CUSTOMER_00003,CUSTOMER_Unique_00003,8775,mogi das cruzes,SP
4,4,CUSTOMER_00004,CUSTOMER_Unique_00004,89254,jaragua do sul,SC
5,5,CUSTOMER_00005,CUSTOMER_Unique_00005,4534,sao paulo,SP
6,6,CUSTOMER_00006,CUSTOMER_Unique_00006,35182,timoteo,MG
7,7,CUSTOMER_00007,CUSTOMER_Unique_00007,81560,curitiba,PR
8,8,CUSTOMER_00008,CUSTOMER_Unique_00008,30575,belo horizonte,MG
9,9,CUSTOMER_00009,CUSTOMER_Unique_00009,39400,montes claros,MG
10,10,CUSTOMER_00010,CUSTOMER_Unique_00010,20231,rio de janeiro,RJ
11,11,CUSTOMER_00011,CUSTOMER_Unique_00011,18682,lencois paulista,SP
12,12,CUSTOMER_00012,CUSTOMER_Unique_00012,5704,sao paulo,SP
13,13,CUSTOMER_00013,CUSTOMER_Unique_00013,95110,caxias do sul,RS
14,14,CUSTOMER_00014,CUSTOMER_Unique_00014,13412,piracicaba,SP
15,15,CUSTOMER_00015,CUSTOMER_Unique_00015,7124,guarulhos,SP
16,16,CUSTOMER_00016,CUSTOMER_Unique_00016,5416,sao paulo,SP
17,17,CUSTOMER_00017,CUSTOMER_Unique_00017,68485,pacaja,PA
18,18,CUSTOMER_00018,CUSTOMER_Unique_00018,88034,florianopolis,SC
19,19,CUSTOMER_00019,CUSTOMER_Unique_00019,74914,aparecida de goiania,GO
20,20,CUSTOMER_00020,CUSTOMER_Unique_00020,5713,sao paulo,SP
21,21,CUSTOMER_00021,CUSTOMER_Unique_00021,82820,curitiba,PR
22,22,CUSTOMER_00022,CUSTOMER_Unique_00022,8225,sao paulo,SP
23,23,CUSTOMER_00023,CUSTOMER_Unique_00023,9121,santo andre,SP
24,24,CUSTOMER_00024,CUSTOMER_Unique_00024,74310,goiania,GO
25,25,CUSTOMER_00025,CUSTOMER_Unique_00025,4571,sao paulo,SP
26,26,CUSTOMER_00026,CUSTOMER_Unique_00026,29311,cachoeiro de itapemirim,ES
27,27,CUSTOMER_00027,CUSTOMER_Unique_00027,5528,sao paulo,SP
28,28,CUSTOMER_00028,CUSTOMER_Unique_00028,12235,sao jose dos campos,SP
29,29,CUSTOMER_00029,CUSTOMER_Unique_00029,18130,sao roque,SP
30,30,CUSTOMER_00030,CUSTOMER_Unique_00030,42800,camacari,BA
31,31,CUSTOMER_00031,CUSTOMER_Unique_00031,27525,resende,RJ
32,32,CUSTOMER_00032,CUSTOMER_Unique_00032,81750,curitiba,PR
33,33,CUSTOMER_00033,CUSTOMER_Unique_00033,13175,sumare,SP
34,34,CUSTOMER_00034,CUSTOMER_Unique_00034,7170,guarulhos,SP
35,35,CUSTOMER_00035,CUSTOMER_Unique_00035,93415,novo hamburgo,RS
36,36,CUSTOMER_00036,CUSTOMER_Unique_00036,88104,sao jose,SC
37,37,CUSTOMER_00037,CUSTOMER_Unique_00037,7176,guarulhos,SP
38,38,CUSTOMER_00038,CUSTOMER_Unique_00038,35960,santa barbara,MG
39,39,CUSTOMER_00039,CUSTOMER_Unique_00039,5727,sao paulo,SP
40,40,CUSTOMER_00040,CUSTOMER_Unique_00040,7053,guarulhos,SP
41,41,CUSTOMER_00041,CUSTOMER_Unique_00041,14026,ribeirao preto,SP
42,42,CUSTOMER_00042,CUSTOMER_Unique_00042,30320,belo horizonte,MG
43,43,CUSTOMER_00043,CUSTOMER_Unique_00043,83085,sao jose dos pinhais,PR
44,44,CUSTOMER_00044,CUSTOMER_Unique_00044,89254,jaragua do sul,SC
45,45,CUSTOMER_00045,CUSTOMER_Unique_00045,5351,sao paulo,SP
46,46,CUSTOMER_00046,CUSTOMER_Unique_00046,39406,montes claros,MG
47,47,CUSTOMER_00047,CUSTOMER_Unique_00047,14860,barrinha,SP
48,48,CUSTOMER_00048,CUSTOMER_Unique_00048,21310,rio de janeiro,RJ
49,49,CUSTOMER_00049,CUSTOMER_Unique_00049,23970,parati,RJ
50,50,CUSTOMER_00050,CUSTOMER_Unique_00050,79804,dourados,MS
51,51,CUSTOMER_00051,CUSTOMER_Unique_00051,5017,sao paulo,SP
52,52,CUSTOMER_00052,CUSTOMER_Unique_00052,75388,trindade,GO
53,53,CUSTOMER_00053,CUSTOMER_Unique_00053,85808,cascavel,PR
54,54,CUSTOMER_00054,CUSTOMER_Unique_00054,60140,fortaleza,CE
55,55,CUSTOMER_00055,CUSTOMER_Unique_00055,72270,brasilia,DF
56,56,CUSTOMER_00056,CUSTOMER_Unique_00056,2075,sao paulo,SP
57,57,CUSTOMER_00057,CUSTOMER_Unique_00057,96015,pelotas,RS
58,58,CUSTOMER_00058,CUSTOMER_Unique_00058,90010,porto alegre,RS
59,59,CUSTOMER_00059,CUSTOMER_Unique_00059,22440,rio de janeiro,RJ
60,60,CUSTOMER_00060,CUSTOMER_Unique_00060,13323,salto,SP
61,61,CUSTOMER_00061,CUSTOMER_Unique_00061,30190,belo horizonte,MG
62,62,CUSTOMER_00062,CUSTOMER_Unique_00062,13212,jundiai,SP
63,63,CUSTOMER_00063,CUSTOMER_Unique_00063,29307,cachoeiro de itapemirim,ES
64,64,CUSTOMER_00064,CUSTOMER_Unique_00064,11310,sao vicente,SP
65,65,CUSTOMER_00065,CUSTOMER_Unique_00065,38408,uberlandia,MG
66,66,CUSTOMER_00066,CUSTOMER_Unique_00066,37720,botelhos,MG
67,67,CUSTOMER_00067,CUSTOMER_Unique_00067,24431,sao goncalo,RJ
68,68,CUSTOMER_00068,CUSTOMER_Unique_00068,5890,sao paulo,SP
69,69,CUSTOMER_00069,CUSTOMER_Unique_00069,11347,sao vicente,SP
70,70,CUSTOMER_00070,CUSTOMER_Unique_00070,5415,sao paulo,SP
71,71,CUSTOMER_00071,CUSTOMER_Unique_00071,59655,areia branca,RN
72,72,CUSTOMER_00072,CUSTOMER_Unique_00072,4548,sao paulo,SP
73,73,CUSTOMER_00073,CUSTOMER_Unique_00073,28010,campos dos goytacazes,RJ
74,74,CUSTOMER_00074,CUSTOMER_Unique_00074,13573,sao carlos,SP
75,75,CUSTOMER_00075,CUSTOMER_Unique_00075,2175,sao paulo,SP
76,76,CUSTOMER_00076,CUSTOMER_Unique_00076,37500,itajuba,MG
77,77,CUSTOMER_00077,CUSTOMER_Unique_00077,90670,porto alegre,RS
78,78,CUSTOMER_00078,CUSTOMER_Unique_00078,9890,sao bernardo do campo,SP
79,79,CUSTOMER_00079,CUSTOMER_Unique_00079,13321,salto,SP
80,80,CUSTOMER_00080,CUSTOMER_Unique_00080,27700,vassouras,RJ
